Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260903,MLB-PHRR-FG-01OFIVPOVSSKA4G-JARS000-GTE-P00015,09/03/26 11:07 AM EDT,$0.51,18
20260903,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 11:07 AM EDT,$0.55,1
20260903,COMBO-16986160609911434661,09/03/26 11:07 AM EDT,$0.27,18
20260903,COMBO-6898164116417064857,09/03/26 11:07 AM EDT,$0.07,66
20260903,COMBO-5238397845494752569,09/03/26 11:07 AM EDT,$0.25,28
20260903,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00175,09/03/26 11:07 AM EDT,$0.52,18
20260903,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/03/26 11:07 AM EDT,$0.28,66
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00075,09/03/26 11:07 AM EDT,$0.42,2
20260903,CFB-MOVY-FG-00C07DSTKV3MDAO-PUUE002-GTE-P00355,09/03/26 11:07 AM EDT,$0.45,1
20260903,COMBO-18173871239260036352,09/03/26 11:07 AM EDT,$0.02,925
20260903,COMBO-3008755757179609739,09/03/26 11:07 AM EDT,$0.07,66
20260903,CFB-TPTS-FG-00C0633OKV3V5B0-GTE-P00575,09/03/26 11:07 AM EDT,$0.52,96
20260903,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 11:07 AM EDT,$0.47,9
20260903,CFB-MOVY-FG-00C07DO5KV3MDOG-KAAS017-GTE-P00415,09/03/26 11:07 AM EDT,$0.50,1
20260903,COMBO-16988356544777344514,09/03/26 11:07 AM EDT,$0.02,231
20260903,COMBO-14362594143169839070,09/03/26 11:07 AM EDT,$0.61,15
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:07 AM EDT,$0.41,2325
20260903,COMBO-15446656785236739285,09/03/26 11:07 AM EDT,$0.31,45
20260903,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 11:07 AM EDT,$0.49,4
20260903,COMBO-13649841884814427390,09/03/26 11:07 AM EDT,$0.20,23
20260903,COMBO-17947086553646442306,09/03/26 11:07 AM EDT,$0.14,153
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 11:07 AM EDT,$0.60,40
20260903,MLB-TRUNS-FG-01OFJRVGVSSHMNO-GTE-P00095,09/03/26 11:07 AM EDT,$0.44,8
20260903,COMBO-17864208578617171797,09/03/26 11:07 AM EDT,$0.33,5
20260903,COMBO-5326870464628747871,09/03/26 11:07 AM EDT,$0.05,556
20260903,CFB-TPTS-FG-00C07PKTKV3RSOO-GTE-P00605,09/03/26 11:07 AM EDT,$0.43,16
20260903,COMBO-5215520026089047046,09/03/26 11:07 AM EDT,$0.20,46
20260903,CFB-TPTS-FG-00C06312KV3V548-GTE-P00515,09/03/26 11:07 AM EDT,$0.48,4
20260903,COMBO-4952523363222370587,09/03/26 11:07 AM EDT,$0.07,79
20260903,CFB-MOVY-FG-00C07DROKV3MCSG-MITA011-GTE-P00425,09/03/26 11:07 AM EDT,$0.48,1
20260903,CFB-MOVY-FG-00U68L9RF4I7HKG-WAST004-GTE-P00155,09/03/26 11:07 AM EDT,$0.79,30
20260903,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 11:07 AM EDT,$0.50,57
20260903,MLB-MOVY-FG-01OFIVU0VSSKANG-HOOS000-GTE-P00015,09/03/26 11:07 AM EDT,$0.43,33
20260903,CFB-TPTS-FG-00U68Q2FF4I15B0-GTE-P00545,09/03/26 11:07 AM EDT,$0.44,17
20260903,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,09/03/26 11:07 AM EDT,$0.55,8
20260903,COMBO-8774279030520467743,09/03/26 11:07 AM EDT,$0.06,154
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:07 AM EDT,$0.53,90
20260903,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,09/03/26 11:07 AM EDT,$0.55,398
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:07 AM EDT,$0.41,46
20260903,COMBO-4816639665463807859,09/03/26 11:07 AM EDT,$0.11,42
20260903,COMBO-12840069062470866470,09/03/26 11:07 AM EDT,$0.05,92
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:07 AM EDT,$0.61,46
20260903,CFB-MOVY-FG-00C0633OKV3V5B0-UCF_003-GTE-P00425,09/03/26 11:07 AM EDT,$0.49,1
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:07 AM EDT,$0.53,36
20260903,COMBO-7396724164764376948,09/03/26 11:07 AM EDT,$0.10,232
20260903,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 11:07 AM EDT,$0.52,9
20260903,COMBO-3266155363458831521,09/03/26 11:07 AM EDT,$0.36,28
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 11:07 AM EDT,$0.59,40
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:08 AM EDT,$0.41,45
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:08 AM EDT,$0.41,101
20260903,COMBO-1272220459918783565,09/03/26 11:08 AM EDT,$0.09,103
20260903,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 11:08 AM EDT,$0.33,285
20260903,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00485,09/03/26 11:08 AM EDT,$0.60,24
20260903,COMBO-300651956607646536,09/03/26 11:08 AM EDT,$0.45,1
20260903,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00275,09/03/26 11:08 AM EDT,$0.58,41
20260903,COMBO-14471380488458199959,09/03/26 11:08 AM EDT,$0.29,16
20260903,COMBO-5215520026089047046,09/03/26 11:08 AM EDT,$0.20,26
20260903,CFB-MOVY-FG-00U69QE1F4IAE10-EAAN001-GTE-P00025,09/03/26 11:08 AM EDT,$0.54,37
20260903,MLB-MOVY-FG-01OFIVOIVSSKBBO-SFTS000-GTE-P00015,09/03/26 11:08 AM EDT,$0.30,1
20260903,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/03/26 11:08 AM EDT,$0.74,394
20260903,LALIGA-BTMSC-FG-03I41G06EKP0HR8-BINARY,09/03/26 11:08 AM EDT,$0.58,833
20260903,CFB-MOVY-FG-03I5V2TMELJK3EO-AURN002-GTE-P00135,09/03/26 11:08 AM EDT,$0.38,62
20260903,MLB-MOVY-FG-01OFIVOIVSSKBBO-PIES000-GTE-P00015,09/03/26 11:08 AM EDT,$0.44,217
20260903,COMBO-4449472523097319993,09/03/26 11:08 AM EDT,$0.04,232
20260903,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 11:08 AM EDT,$0.33,14
20260903,CFB-TPTS-FG-00U75IKVF476OCG-GTE-P00545,09/03/26 11:08 AM EDT,$0.53,10
20260903,COMBO-4785528402025567724,09/03/26 11:08 AM EDT,$0.01,1851
20260903,COMBO-7554170924916352286,09/03/26 11:08 AM EDT,$0.51,232
20260903,COMBO-2960201935590024212,09/03/26 11:08 AM EDT,$0.03,308
20260903,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 11:08 AM EDT,$0.49,98
20260903,COMBO-11549109900094768931,09/03/26 11:08 AM EDT,$0.32,29
20260903,COMBO-10226246410597099800,09/03/26 11:08 AM EDT,$0.33,6
20260903,CFB-MOVY-FG-03I415MTEKP1MIO-ORON007-GTE-P00275,09/03/26 11:08 AM EDT,$0.24,1
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:08 AM EDT,$0.51,2234
20260903,COMBO-18219277297520898980,09/03/26 11:08 AM EDT,$0.13,359
20260903,COMBO-6074461092849386202,09/03/26 11:08 AM EDT,$0.46,2083
20260903,COMBO-3918173563138749763,09/03/26 11:08 AM EDT,$0.49,3
20260903,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00055,09/03/26 11:08 AM EDT,$0.33,1
20260903,CFB-MOVY-FG-03I415MTEKP1MIO-ORON007-GTE-P00135,09/03/26 11:08 AM EDT,$0.68,1
20260903,COMBO-10265107147935475890,09/03/26 11:08 AM EDT,$0.13,223
20260903,COMBO-11156347935194462667,09/03/26 11:08 AM EDT,$0.02,462
20260903,COMBO-11767334710002931526,09/03/26 11:08 AM EDT,$0.39,17
20260903,COMBO-10496933588829895653,09/03/26 11:08 AM EDT,$0.19,3
20260903,MLB-TRUNS-FG-01OFIVOIVSSKBBO-GTE-P00085,09/03/26 11:08 AM EDT,$0.55,51
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:08 AM EDT,$0.53,18
20260903,MLB-PHRR-FG-01OFIVPOVSSKA4G-JARS000-GTE-P00015,09/03/26 11:08 AM EDT,$0.51,94
20260903,COMBO-13901717816663115982,09/03/26 11:08 AM EDT,$0.25,18
20260903,COMBO-12504959741042767821,09/03/26 11:08 AM EDT,$0.03,30
20260903,COMBO-11057639035074233874,09/03/26 11:08 AM EDT,$0.05,105
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:08 AM EDT,$0.53,27
20260903,COMBO-14745743522709049860,09/03/26 11:08 AM EDT,$0.06,30
20260903,COMBO-10462107304231239707,09/03/26 11:08 AM EDT,$0.04,23
20260903,COMBO-3657420746015102100,09/03/26 11:08 AM EDT,$0.01,462
20260903,COMBO-14762915747865362027,09/03/26 11:08 AM EDT,$0.04,116
20260903,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 11:08 AM EDT,$0.47,98
20260903,COMBO-11241506734686060474,09/03/26 11:08 AM EDT,$0.02,46
20260903,CFB-TMPTS-FG-00U75OOEF47DMR0-ALMA028-GTE-P00395,09/03/26 11:08 AM EDT,$0.56,17
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-CLNS000,09/03/26 11:08 AM EDT,$0.52,9
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:08 AM EDT,$0.41,116
20260903,COMBO-16005510015064353251,09/03/26 11:08 AM EDT,$0.09,51
20260903,MLB-PHRR-FG-01OFIVOIVSSKBBO-RARS000-GTE-P00015,09/03/26 11:08 AM EDT,$0.57,760
20260903,MLB-PHRR-FG-01OFIVOIVSSKBBO-RARS000-GTE-P00015,09/03/26 11:08 AM EDT,$0.57,87
20260903,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 11:08 AM EDT,$0.33,28
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:08 AM EDT,$0.60,39
20260903,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00005,09/03/26 11:08 AM EDT,$0.48,1
20260903,CFB-TPTS-FG-00U68Q17F4I150O-GTE-P00485,09/03/26 11:08 AM EDT,$0.52,10
20260903,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00005,09/03/26 11:08 AM EDT,$0.56,8
20260903,CFB-TPTS-FG-00C0633OKV3V5B0-GTE-P00575,09/03/26 11:08 AM EDT,$0.50,1
20260903,COMBO-5452283241544106604,09/03/26 11:08 AM EDT,$0.07,663
20260903,COMBO-10234738721190938753,09/03/26 11:08 AM EDT,$0.27,174
20260903,COMBO-8547032326832738072,09/03/26 11:08 AM EDT,$0.01,1851
20260903,CFB-TPTS-FG-00C06312KV3V548-GTE-P00515,09/03/26 11:08 AM EDT,$0.46,4
20260903,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00105,09/03/26 11:08 AM EDT,$0.15,1
20260903,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 11:08 AM EDT,$0.50,96
20260903,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00005,09/03/26 11:08 AM EDT,$0.48,5
20260903,COMBO-2327602232457042472,09/03/26 11:08 AM EDT,$0.20,3
20260903,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 11:09 AM EDT,$0.05,37
20260903,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00485,09/03/26 11:09 AM EDT,$0.46,12
20260903,COMBO-2826239769523940423,09/03/26 11:09 AM EDT,$0.16,58
20260903,CFB-MOVY-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00065,09/03/26 11:09 AM EDT,$0.55,10
20260903,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 11:09 AM EDT,$0.48,96
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-SFTS000,09/03/26 11:09 AM EDT,$0.40,116
20260903,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 11:09 AM EDT,$0.48,70
20260903,COMBO-9197198526244040038,09/03/26 11:09 AM EDT,$0.07,336
20260903,COMBO-10922945332668862388,09/03/26 11:09 AM EDT,$0.05,185
20260903,COMBO-3379421812040012004,09/03/26 11:09 AM EDT,$0.02,46
20260903,COMBO-9122909579700131982,09/03/26 11:09 AM EDT,$0.36,134
20260903,COMBO-8482576288315815868,09/03/26 11:09 AM EDT,$0.01,92
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:09 AM EDT,$0.61,55
20260903,COMBO-9851505284828981420,09/03/26 11:09 AM EDT,$0.16,58
20260903,COMBO-17819427285296921099,09/03/26 11:09 AM EDT,$0.01,1
20260903,COMBO-3652298068650164518,09/03/26 11:09 AM EDT,$0.51,188
20260903,COMBO-11928988036117959203,09/03/26 11:09 AM EDT,$0.05,278
20260903,CFB-MOVY-FG-03I415NEEKP1NDG-OKMA002-GTE-P00075,09/03/26 11:09 AM EDT,$0.22,1
20260903,COMBO-11426786828908291573,09/03/26 11:09 AM EDT,$0.14,6
20260903,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 11:09 AM EDT,$0.51,28
20260903,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00485,09/03/26 11:09 AM EDT,$0.46,8
20260903,CFB-MOVY-FG-03I415MTEKP1MIO-ORON007-GTE-P00275,09/03/26 11:09 AM EDT,$0.24,1
20260903,LIGUE1-TGLS-FG-01OB1JN3VVN9AOG-GTE-P00025,09/03/26 11:09 AM EDT,$0.55,35
20260903,COMBO-4778155149961630360,09/03/26 11:09 AM EDT,$0.53,909
20260903,COMBO-2201551133724828337,09/03/26 11:09 AM EDT,$0.66,313
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-CHOX000,09/03/26 11:09 AM EDT,$0.41,23
20260903,CFB-MOVY-FG-03I415HLEKP1NJO-KAAS017-GTE-P00065,09/03/26 11:09 AM EDT,$0.23,1
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-CHOX000,09/03/26 11:09 AM EDT,$0.41,11
20260903,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/03/26 11:09 AM EDT,$0.62,140
20260903,CFB-MOVY-FG-00U684VQF4I3NHO-ORON007-GTE-P00245,09/03/26 11:09 AM EDT,$0.53,19
20260903,COMBO-5215520026089047046,09/03/26 11:09 AM EDT,$0.20,93
20260903,COMBO-7173222680333637223,09/03/26 11:09 AM EDT,$0.14,33
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 11:09 AM EDT,$0.61,40
20260903,COMBO-14771686328756692608,09/03/26 11:09 AM EDT,$0.15,93
20260903,COMBO-1226968361929214010,09/03/26 11:09 AM EDT,$0.27,34
20260903,CFB-TPTS-Q1-03I7R1BVEMAJMJG-GTE-P00095,09/03/26 11:09 AM EDT,$0.58,166
20260903,COMBO-11389600665461665443,09/03/26 11:09 AM EDT,$0.02,231
20260903,MLB-MOVY-FG-01OFIVU0VSSKANG-HOOS000-GTE-P00015,09/03/26 11:09 AM EDT,$0.43,88
20260903,MLB-WIN-FG-01OFJRP9VSSHMD0-SERS000,09/03/26 11:09 AM EDT,$0.67,108
20260903,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 11:09 AM EDT,$0.55,17
20260903,COMBO-3114256313091548374,09/03/26 11:09 AM EDT,$0.39,48
20260903,CFB-MOVY-FG-00U6851PF4I45I8-MITE020-GTE-P00105,09/03/26 11:09 AM EDT,$0.47,12
20260903,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00545,09/03/26 11:09 AM EDT,$0.48,46
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-CHOX000,09/03/26 11:09 AM EDT,$0.41,116
20260903,COMBO-5215520026089047046,09/03/26 11:09 AM EDT,$0.20,46
20260903,CFB-MOVY-FG-00C07DROKV3MCSG-MITA011-GTE-P00425,09/03/26 11:09 AM EDT,$0.48,9
20260903,CFB-TPTS-FG-00C074KEKV3H6P0-GTE-P00545,09/03/26 11:09 AM EDT,$0.57,8
20260903,CFB-MOVY-FG-00NFDO4CPJJNLVO-MIRI010-GTE-P00495,09/03/26 11:09 AM EDT,$0.66,7
20260903,CFB-TPTS-FG-00NFDO4CPJJNLVO-GTE-P00605,09/03/26 11:09 AM EDT,$0.50,9
20260903,CFB-MOVY-FG-00C074KEKV3H6P0-DERE016-GTE-P00305,09/03/26 11:09 AM EDT,$0.51,9
20260903,MLB-WIN-FG-01OFJRQMVSSHNJ0-TERS000,09/03/26 11:09 AM EDT,$0.47,4
20260903,MLB-MOVY-FG-01OFIVOIVSSKBBO-PIES000-GTE-P00015,09/03/26 11:09 AM EDT,$0.41,9
20260903,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 11:09 AM EDT,$0.48,9
20260903,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 11:09 AM EDT,$0.50,82
20260903,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00035,09/03/26 11:09 AM EDT,$0.50,105
20260903,COMBO-14718276268415769529,09/03/26 11:09 AM EDT,$0.08,116
20260903,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00025,09/03/26 11:09 AM EDT,$0.57,84
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:09 AM EDT,$0.61,3
20260903,COMBO-1622464004121700678,09/03/26 11:09 AM EDT,$0.27,17
20260903,COMBO-472172640287147053,09/03/26 11:09 AM EDT,$0.30,156
20260903,CFB-MOVY-FG-00U68L9RF4I7HKG-WAST004-GTE-P00235,09/03/26 11:09 AM EDT,$0.59,4
20260903,COMBO-10175189023746373662,09/03/26 11:09 AM EDT,$0.18,23
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 11:09 AM EDT,$0.59,40
20260903,COMBO-2751629468349750882,09/03/26 11:09 AM EDT,$0.39,17
20260903,COMBO-14827349251465671229,09/03/26 11:09 AM EDT,$0.01,185
20260903,CFB-MOVY-FG-03I5UMT4ELJKL88-SMU_003-GTE-P00025,09/03/26 11:09 AM EDT,$0.57,10
20260903,MLB-WIN-FG-01OFIVVEVSSKABO-BAES000,09/03/26 11:09 AM EDT,$0.48,26
20260903,MLB-PHRR-FG-01OFIVPOVSSKA4G-JARS000-GTE-P00015,09/03/26 11:09 AM EDT,$0.52,74
20260903,CFB-TPTS-FG-00U6851IF4I44OO-GTE-P00455,09/03/26 11:09 AM EDT,$0.50,13
20260903,MLB-PKS-FG-01OFJRP9VSSHMD0-KAON001-GTE-P00055,09/03/26 11:09 AM EDT,$0.58,5
20260903,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00015,09/03/26 11:10 AM EDT,$0.80,60
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:10 AM EDT,$0.49,3
20260903,CFB-WIN-FG-00U75L00F47CHNG-USC_002,09/03/26 11:10 AM EDT,$0.95,1
20260903,COMBO-5215520026089047046,09/03/26 11:10 AM EDT,$0.20,56
20260903,COMBO-10769539636818002454,09/03/26 11:10 AM EDT,$0.06,108
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-CHOX000,09/03/26 11:10 AM EDT,$0.39,127
20260903,MLB-TRUNS-I1-01OFIVU0VSSKANG-GTE-P00005,09/03/26 11:10 AM EDT,$0.46,26
20260903,COMBO-14572702502041744531,09/03/26 11:10 AM EDT,$0.31,15
20260903,MLB-MOVY-FG-01OFIVU0VSSKANG-HOOS000-GTE-P00015,09/03/26 11:10 AM EDT,$0.40,3
20260903,COMBO-12760678714291392752,09/03/26 11:10 AM EDT,$0.13,35
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:10 AM EDT,$0.53,363
20260903,CFB-WIN-FG-00C06312KV3V548-WEIA006,09/03/26 11:10 AM EDT,$0.08,23
20260903,COMBO-8752532451313970075,09/03/26 11:10 AM EDT,$0.09,146
20260903,COMBO-9042503031072004982,09/03/26 11:10 AM EDT,$0.02,462
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-HOOS000,09/03/26 11:10 AM EDT,$0.61,15
20260903,MLB-TRUNS-FG-01OFJRP9VSSHMD0-GTE-P00065,09/03/26 11:10 AM EDT,$0.60,16
20260903,MLB-WIN-FG-01OFIVU0VSSKANG-CHOX000,09/03/26 11:10 AM EDT,$0.41,46
20260903,MLB-TRUNS-I1-01OFIVOIVSSKBBO-GTE-P00005,09/03/26 11:10 AM EDT,$0.48,74
20260903,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 11:10 AM EDT,$0.51,18
20260903,COMBO-14276271120440354820,09/03/26 11:10 AM EDT,$0.04,116
20260903,COMBO-7554170924916352286,09/03/26 11:10 AM EDT,$0.51,377
20260903,COMBO-4120961757145758749,09/03/26 11:10 AM EDT,$0.27,34
20260903,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 11:10 AM EDT,$0.55,3
20260903,COMBO-16694291647903082375,09/03/26 11:10 AM EDT,$0.08,58
20260903,MLB-WIN-FG-01OFJRVGVSSHMNO-KCLS000,09/03/26 11:10 AM EDT,$0.53,9
20260903,CFB-MOVY-FG-00U75L00F47CHNG-USC_002-GTE-P00215,09/03/26 11:10 AM EDT,$0.48,64
20260903,CFB-TPTS-FG-00U69QBJF4IAEV0-GTE-P00515,09/03/26 11:10 AM EDT,$0.52,64
20260903,CFB-WIN-FG-00U69Q9RF4IAF50-MIFL001,09/03/26 11:10 AM EDT,$0.95,1
20260903,MLB-TRUNS-FG-01OFIVOIVSSKBBO-GTE-P00095,09/03/26 11:10 AM EDT,$0.46,52
20260903,CFB-WIN-FG-00C06UDHKV3RJL8-SOTE010,09/03/26 11:10 AM EDT,$0.20,93
20260903,MLB-PHRN-FG-01OFJRP9VSSHMD0-CAGH000-GTE-P00005,09/03/26 11:10 AM EDT,$0.25,11
20260903,CFB-TPTS-FG-00U68518F4I44U8-GTE-P00455,09/03/26 11:10 AM EDT,$0.42,11
20260903,MLB-TRUNS-FG-01OFIVOIVSSKBBO-GTE-P00095,09/03/26 11:10 AM EDT,$0.43,52
20260903,COMBO-10595182915368670783,09/03/26 11:10 AM EDT,$0.09,103
20260903,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 11:10 AM EDT,$0.52,3
20260903,COMBO-3990561976401044170,09/03/26 11:10 AM EDT,$0.17,54
20260903,MLB-MOVY-FG-01OFJROCVSSHMGO-LARS000-GTE-P00015,09/03/26 11:10 AM EDT,$0.57,16
20260903,CFB-WIN-FG-03I5UMT4ELJKL88-SMU_003,09/03/26 11:10 AM EDT,$0.62,78
20260903,MLB-PTBS-FG-01OFIVU0VSSKANG-YOEZ000-GTE-P00015,09/03/26 11:10 AM EDT,$0.57,17
20260903,MLB-WIN-FG-01OFJRVGVSSHMNO-KCLS000,09/03/26 11:10 AM EDT,$0.53,18
20260903,COMBO-17812572304368145895,09/03/26 11:10 AM EDT,$0.17,114
20260903,COMBO-13649841884814427390,09/03/26 11:10 AM EDT,$0.18,5
20260903,MLB-MOVY-FG-01OFIVU0VSSKANG-HOOS000-GTE-P00015,09/03/26 11:10 AM EDT,$0.43,44
20260903,COMBO-128661936193672719,09/03/26 11:10 AM EDT,$0.38,25
20260903,COMBO-7545463329008695730,09/03/26 11:10 AM EDT,$0.14,33
20260903,MLB-PTBS-FG-01OFJRP9VSSHMD0-CAGH000-GTE-P00015,09/03/26 11:10 AM EDT,$0.42,6
20260903,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 11:10 AM EDT,$0.49,3
20260903,COMBO-14252288137763357360,09/03/26 11:10 AM EDT,$0.02,277
20260903,COMBO-6759608257123824121,09/03/26 11:10 AM EDT,$0.01,925
20260903,COMBO-5936018511203295915,09/03/26 11:10 AM EDT,$0.42,22
20260903,COMBO-7797533294596374587,09/03/26 11:10 AM EDT,$0.15,31
20260903,COMBO-11715504996273341880,09/03/26 11:10 AM EDT,$0.27,34
20260903,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00025,09/03/26 11:10 AM EDT,$0.57,8
20260903,CFB-TPTS-FG-00C06312KV3V548-GTE-P00515,09/03/26 11:10 AM EDT,$0.46,17
20260903,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00485,09/03/26 11:10 AM EDT,$0.46,19
20260903,MLB-PHRN-FG-01OFIVOIVSSKBBO-BRWE000-GTE-P00005,09/03/26 11:10 AM EDT,$0.24,7
20260903,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/03/26 11:10 AM EDT,$0.28,59
20260903,MLB-WIN-FG-01OFJRQMVSSHNJ0-TBYS000,09/03/26 11:10 AM EDT,$0.55,4
20260903,COMBO-15816571652226365126,09/03/26 11:10 AM EDT,$0.26,35
20260903,COMBO-11748390921152934089,09/03/26 11:10 AM EDT,$0.11,8
20260903,MLB-PHRR-FG-01OFIVPOVSSKA4G-JARS000-GTE-P00015,09/03/26 11:10 AM EDT,$0.54,8
20260903,MLB-WIN-FG-01OFIVTNVSSKBCO-TOYS000,09/03/26 11:10 AM EDT,$0.49,98
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:10 AM EDT,$0.53,10
20260903,MLB-MOVY-FG-01OFIVU0VSSKANG-HOOS000-GTE-P00015,09/03/26 11:10 AM EDT,$0.43,44
20260903,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 11:10 AM EDT,$0.50,19
20260903,CFB-TPTS-FG-00U69QE1F4IAE10-GTE-P00575,09/03/26 11:10 AM EDT,$0.47,20
20260903,MLB-PHRR-FG-01OFIVPOVSSKA4G-JARS000-GTE-P00015,09/03/26 11:10 AM EDT,$0.54,58
20260903,MLB-WIN-FG-01OFJRP9VSSHMD0-SERS000,09/03/26 11:11 AM EDT,$0.67,14
20260903,CFB-TPTS-H1-03I7R1BVEMAJMJG-GTE-P00245,09/03/26 11:11 AM EDT,$0.45,17
20260903,COMBO-5288917400571497586,09/03/26 11:11 AM EDT,$0.14,13
20260903,COMBO-2622012846292348756,09/03/26 11:11 AM EDT,$0.13,143
20260903,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 11:11 AM EDT,$0.53,9
20260903,MLB-WIN-FG-01OFIVOIVSSKBBO-PIES000,09/03/26 11:11 AM EDT,$0.61,31
20260903,CFB-MOVY-FG-00U69QBJF4IAEV0-OKMA002-GTE-P00395,09/03/26 11:11 AM EDT,$0.47,54
